country,region,subregion,population,area,latitude,longitude,border_count,timezone_count,landlocked
Anguilla,Americas,Caribbean,16010,91.0,18.25,-63.16666666,0,1,False
Guatemala,Americas,Central America,18079810,108889.0,15.5,-90.25,4,1,False
Gambia,Africa,Western Africa,2422712,10689.0,13.46666666,-16.56666666,1,1,False
Mexico,Americas,North America,130575786,1964375.0,23.0,-102.0,3,3,False
Malawi,Africa,Eastern Africa,20734262,118484.0,-13.5,34.0,3,1,True
Pitcairn Islands,Oceania,Polynesia,35,47.0,-25.06666666,-130.1,0,1,False
Argentina,Americas,South America,46735004,2780400.0,-34.0,-64.0,5,1,False
Guam,Oceania,Micronesia,153836,549.0,13.46666666,144.78333333,0,1,False
Bulgaria,Europe,Southeast Europe,6437360,110879.0,43.0,25.0,5,1,False
Dominica,Americas,Caribbean,67408,751.0,15.41666666,-61.33333333,0,1,False
United Kingdom,Europe,Northern Europe,69281437,244376.0,54.0,-2.0,1,9,False
Micronesia,Oceania,Micronesia,105564,702.0,6.91666666,158.25,0,2,False
Palestine,Asia,Western Asia,5483450,6220.0,31.9,35.2,3,1,False
Curaçao,Americas,Caribbean,156115,444.0,12.116667,-68.933333,0,1,False
Rwanda,Africa,Eastern Africa,14104969,26338.0,-2.0,30.0,4,1,True
Hong Kong,Asia,Eastern Asia,7527500,1104.0,22.267,114.188,1,1,False
Uzbekistan,Asia,Central Asia,37859698,447400.0,41.0,64.0,5,1,True
China,Asia,Eastern Asia,1408280000,9706961.0,35.0,105.0,16,1,False
Cyprus,Europe,Southern Europe,1442614,9251.0,35.0,33.0,0,1,False
Aruba,Americas,Caribbean,107566,180.0,12.5,-69.96666666,0,1,False
Réunion,Africa,Eastern Africa,896175,2511.0,-21.15,55.5,0,1,False
South Korea,Asia,Eastern Asia,51159889,100210.0,37.0,127.5,1,1,False
Antarctica,Antarctic,,1300,14000000.0,-90.0,0.0,0,8,False
Somalia,Africa,Eastern Africa,19655000,637657.0,10.0,49.0,3,1,False
Lebanon,Asia,Western Asia,5490000,10452.0,33.83333333,35.83333333,2,1,False
Guinea,Africa,Western Africa,14363931,245857.0,11.0,-10.0,6,1,False
Tajikistan,Asia,Central Asia,10499000,143100.0,39.0,71.0,4,1,True
Malaysia,Asia,South-Eastern Asia,34231700,330803.0,2.5,112.5,3,1,False
North Korea,Asia,Eastern Asia,25950000,120538.0,40.0,127.0,3,1,False
Sierra Leone,Africa,Western Africa,9077691,71740.0,8.5,-11.5,2,1,False
Benin,Africa,Western Africa,13224860,112622.0,9.5,2.25,4,1,False
Italy,Europe,Southern Europe,58927633,301336.0,42.83333333,12.83333333,6,1,False
Trinidad and Tobago,Americas,Caribbean,1367764,5130.0,10.6918,-61.2225,0,1,False
Saudi Arabia,Asia,Western Asia,35300280,2149690.0,25.0,45.0,7,1,False
Costa Rica,Americas,Central America,5309625,51100.0,10.0,-84.0,2,1,False
Serbia,Europe,Southeast Europe,6567783,77589.0,44.0,21.0,8,1,True
Tokelau,Oceania,Polynesia,2608,12.0,-9.0,-172.0,0,1,False
Mongolia,Asia,Eastern Asia,3544835,1564110.0,46.0,105.0,2,2,True
Brunei,Asia,South-Eastern Asia,455500,5765.0,4.5,114.66666666,1,1,False
Hungary,Europe,Central Europe,9539502,93028.0,47.0,20.0,7,1,True
Mozambique,Africa,Eastern Africa,34090466,801590.0,-18.25,35.0,6,1,False
Kiribati,Oceania,Micronesia,120740,811.0,1.41666666,173.0,0,3,False
Haiti,Americas,Caribbean,11867032,27750.0,19.0,-72.41666666,1,1,False
Cambodia,Asia,South-Eastern Asia,17577760,181035.0,13.0,105.0,3,1,False
Egypt,Africa,Northern Africa,107271260,1002450.0,27.0,30.0,4,1,False
Turkmenistan,Asia,Central Asia,7057841,488100.0,40.0,60.0,4,1,True
Oman,Asia,Western Asia,5343630,309500.0,21.0,57.0,3,1,False
Jamaica,Americas,Caribbean,2825544,10991.0,18.25,-77.5,0,1,False
Azerbaijan,Asia,Western Asia,10241722,86600.0,40.5,47.5,5,1,True
Slovakia,Europe,Central Europe,5413813,49037.0,48.66666666,19.5,5,1,True
Belarus,Europe,Eastern Europe,9109280,207600.0,53.0,28.0,5,1,True
Vietnam,Asia,South-Eastern Asia,101343800,331212.0,16.16666666,107.83333333,3,1,False
United States Virgin Islands,Americas,Caribbean,87146,347.0,18.35,-64.933333,0,1,False
Gibraltar,Europe,Southern Europe,38000,6.0,36.13333333,-5.35,1,1,False
Sint Maarten,Americas,Caribbean,41349,34.0,18.033333,-63.05,1,1,False
Åland Islands,Europe,Northern Europe,30654,1580.0,60.116667,19.9,0,1,False
Syria,Asia,Western Asia,25620000,185180.0,35.0,38.0,5,1,False
Martinique,Americas,Caribbean,349925,1128.0,14.666667,-61.0,0,1,False
Greenland,Americas,North America,56542,2166086.0,72.0,-40.0,0,4,False
Honduras,Americas,Central America,9892632,112492.0,15.0,-86.5,3,1,False
Tunisia,Africa,Northern Africa,11972169,163610.0,34.0,9.0,2,1,False
Comoros,Africa,Eastern Africa,919901,1862.0,-12.16666666,44.25,0,1,False
Slovenia,Europe,Central Europe,2130638,20273.0,46.11666666,14.81666666,4,1,False
Switzerland,Europe,Western Europe,9082848,41284.0,47.0,8.0,5,1,True
Guernsey,Europe,Northern Europe,64781,78.0,49.46666666,-2.58333333,0,1,False
Myanmar,Asia,South-Eastern Asia,51316756,676578.0,22.0,98.0,5,1,False
Paraguay,Americas,South America,6109644,406752.0,-23.0,-58.0,3,1,True
Caribbean Netherlands,Americas,Caribbean,31980,328.0,12.18,-68.25,0,1,False
Barbados,Americas,Caribbean,267800,430.0,13.16666666,-59.53333333,0,1,False
Macau,Asia,Eastern Asia,685900,30.0,22.16666666,113.55,1,1,False
Jordan,Asia,Western Asia,11734000,89342.0,31.0,36.0,5,1,False
Laos,Asia,South-Eastern Asia,7647000,236800.0,18.0,105.0,5,1,True
Togo,Africa,Western Africa,8095498,56785.0,8.0,1.16666666,3,1,False
Morocco,Africa,Northern Africa,36828330,446550.0,32.0,-5.0,3,1,False
Puerto Rico,Americas,Caribbean,3203295,8870.0,18.25,-66.5,0,1,False
French Guiana,Americas,South America,292354,83534.0,4.0,-53.0,2,1,False
Saint Pierre and Miquelon,Americas,North America,5819,242.0,46.83333333,-56.33333333,0,1,False
Saint Martin,Americas,Caribbean,31496,53.0,18.0708,-63.0501,1,1,False
Estonia,Europe,Northern Europe,1369995,45227.0,59.0,26.0,2,1,False
Indonesia,Asia,South-Eastern Asia,284438782,1904569.0,-5.0,120.0,3,3,False
Seychelles,Africa,Eastern Africa,122729,452.0,-4.58333333,55.66666666,0,1,False
Mali,Africa,Western Africa,22395489,1240192.0,17.0,-4.0,7,1,True
Timor-Leste,Asia,South-Eastern Asia,1391221,14874.0,-8.83333333,125.91666666,1,1,False
Brazil,Americas,South America,213421037,8515767.0,-10.0,-55.0,10,4,False
Ghana,Africa,Western Africa,33742380,238533.0,8.0,-2.0,3,1,False
Kenya,Africa,Eastern Africa,53330978,580367.0,1.0,38.0,5,1,False
Iceland,Europe,Northern Europe,391810,103000.0,65.0,-18.0,0,1,False
Madagascar,Africa,Eastern Africa,31727042,587041.0,-20.0,47.0,0,1,False
Bangladesh,Asia,Southern Asia,169828911,147570.0,24.0,90.0,2,1,False
DR Congo,Africa,Middle Africa,112832000,2344858.0,0.0,25.0,9,2,False
